timestamp(dd-mm-yyyy hh:mm:ss:ms),responseIP,latency(ms),traceroute_ips,traceroute_hnames,hop count,Content-Type,Content-Length,Connection,Date,Last-Modified,ETag,x-amz-storage-class,x-amz-server-side-encryption,x-amz-meta-dv-checksum-sha-1,x-amz-meta-dv-checksum-md5,x-amz-meta-dv-checksum-sha-256,Accept-Ranges,Server,X-Server-IP,X-Server-IP_hops,X-Server-IP_hnames,X-Server-IP_hopcount,X-Cache,Via,X-Amz-Cf-Pop,X-Amz-Cf-Id,Age,url,info,reasponseHeaders
27-06-2023_05:56:09:680426,54.182.171.116,19.987876992672682,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.171.116']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.171.116']",19,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:55:46 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 461eae70e8667ebeac4578ae464bcc74.cloudfront.net (CloudFront),LHR61-M2,YOzbBOO-rWVAxBKDGTVR5W0lxRFofZ8lkTz0SdM6PuFm3tkmPC6i1Q==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:55:46 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 461eae70e8667ebeac4578ae464bcc74.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR61-M2', 'X-Amz-Cf-Id': 'YOzbBOO-rWVAxBKDGTVR5W0lxRFofZ8lkTz0SdM6PuFm3tkmPC6i1Q==', 'Age': '24'}"
27-06-2023_05:56:34:733187,54.182.190.119,19.76857613772154,"['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.190.119']","['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.190.119']",19,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:55:46 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 00192b20d98b49ecdd49aab586bbe466.cloudfront.net (CloudFront),LHR62-M3,G_bQdNTwmuNyEbcTzZHm1KVlS4wR5sAeSUDfn2KNnaWLoy0HmufU0Q==,49,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:55:46 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 00192b20d98b49ecdd49aab586bbe466.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR62-M3', 'X-Amz-Cf-Id': 'G_bQdNTwmuNyEbcTzZHm1KVlS4wR5sAeSUDfn2KNnaWLoy0HmufU0Q==', 'Age': '49'}"
27-06-2023_05:56:59:838957,54.182.199.108,21.08796196989715,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.199.108']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.199.108']",19,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:57:01 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 fd50d792d633f35aeef2ed9f70f06098.cloudfront.net (CloudFront),LHR51-M2,MMAdXDbvi9LrxRSJ-YHMSpefs_kHAkt6u6rlDtXrnCX602eukUVRvQ==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:57:01 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 fd50d792d633f35aeef2ed9f70f06098.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR51-M2', 'X-Amz-Cf-Id': 'MMAdXDbvi9LrxRSJ-YHMSpefs_kHAkt6u6rlDtXrnCX602eukUVRvQ=='}"
27-06-2023_05:57:23:840892,54.182.200.122,21.215636050328612,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.200.122']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.200.122']",19,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:57:01 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 3318132f05af6f95f6c5e8e8c54a2334.cloudfront.net (CloudFront),LHR52-M3,mMLBE4J8BT48d9ZFhx7hvF8JaTVA0RwliCS1B5QYeDQaBEqwTwt1jA==,23,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:57:01 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 3318132f05af6f95f6c5e8e8c54a2334.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR52-M3', 'X-Amz-Cf-Id': 'mMLBE4J8BT48d9ZFhx7hvF8JaTVA0RwliCS1B5QYeDQaBEqwTwt1jA==', 'Age': '23'}"
27-06-2023_05:57:48:870973,54.182.198.104,20.617872942239046,"['*', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.198.104']","['*', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.198.104']",19,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:57:01 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 b9d6674a117bb128ae527e6d808537cc.cloudfront.net (CloudFront),LHR4-M1,wpho50UFLVAqgBr6sA6U3aQ4QYSd5Vonlz-6tQW6s_0mHIM35kj0mA==,48,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:57:01 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 b9d6674a117bb128ae527e6d808537cc.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR4-M1', 'X-Amz-Cf-Id': 'wpho50UFLVAqgBr6sA6U3aQ4QYSd5Vonlz-6tQW6s_0mHIM35kj0mA==', 'Age': '48'}"
27-06-2023_05:58:13:943030,18.165.183.115,4.513485124334693,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '*', '99.82.180.94', '52.93.42.223', '52.93.42.83', '*', '*', '*', '*', '*', '*', '*', '18.165.183.115']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '*', '99.82.180.94', '52.93.42.223', '52.93.42.83', '*', '*', '*', '*', '*', '*', '*', '18.165.183.115']",17,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:58:15 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 3c2af29a416fc74eb3d104df3f808fdc.cloudfront.net (CloudFront),ZRH55-P1,Gh0MlIL93b8qQQKDLrbyJnz526aQpUnXwZzt2ZogkDEOnQiJtmcogQ==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:58:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 3c2af29a416fc74eb3d104df3f808fdc.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'ZRH55-P1', 'X-Amz-Cf-Id': 'Gh0MlIL93b8qQQKDLrbyJnz526aQpUnXwZzt2ZogkDEOnQiJtmcogQ=='}"
27-06-2023_05:58:38:427508,108.138.199.35,10.515168076381087,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '15.230.143.186', '108.138.199.35']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '15.230.143.186', '108.138.199.35']",18,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:58:15 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 85b5bfb24f4c72592f8afc86bd85bd86.cloudfront.net (CloudFront),MXP64-P2,ZRrvg4yspK564CkZx1rV0iuiPhb8If6NfdHXQP6wWJAGiMwDU_yBUQ==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:58:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 85b5bfb24f4c72592f8afc86bd85bd86.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP64-P2', 'X-Amz-Cf-Id': 'ZRrvg4yspK564CkZx1rV0iuiPhb8If6NfdHXQP6wWJAGiMwDU_yBUQ==', 'Age': '24'}"
27-06-2023_05:58:58:306696,18.66.196.124,11.357291834428906,"['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '52.119.155.247', '52.119.155.57', '52.119.155.192', '52.119.155.195', '52.119.154.160', '*', '*', '*', '*', '*', '*', '18.66.196.124']","['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '52.119.155.247', '52.119.155.57', '52.119.155.192', '52.119.155.195', '52.119.154.160', '*', '*', '*', '*', '*', '*', '18.66.196.124']",23,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:58:15 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 6a64553b0a6c8d09e7356303ca88a0a2.cloudfront.net (CloudFront),MXP63-P1,5wASghNXL2OODaUYhZK_OsaA2bu1CTuEEhckVwVZMynflfSmGqyvCg==,44,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:58:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 6a64553b0a6c8d09e7356303ca88a0a2.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP63-P1', 'X-Amz-Cf-Id': '5wASghNXL2OODaUYhZK_OsaA2bu1CTuEEhckVwVZMynflfSmGqyvCg==', 'Age': '44'}"
27-06-2023_05:59:18:747604,18.66.212.34,10.472942143678665,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '154.54.61.82', '149.29.29.82', '52.119.155.235', '52.119.155.127', '52.119.154.246', '52.119.154.245', '52.119.154.158', '*', '*', '*', '*', '*', '*', '18.66.212.34']","['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '154.54.61.82', '149.29.29.82', '52.119.155.235', '52.119.155.127', '52.119.154.246', '52.119.154.245', '52.119.154.158', '*', '*', '*', '*', '*', '*', '18.66.212.34']",23,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:58:15 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 9350ca5a7911a091607e08d042c11ae6.cloudfront.net (CloudFront),MXP63-P2,37sailYQBk4pOUSScD1o93SjPeHFRwJyLkgC-CadIEzaxIw5J5MuQA==,64,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:58:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 9350ca5a7911a091607e08d042c11ae6.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP63-P2', 'X-Amz-Cf-Id': '37sailYQBk4pOUSScD1o93SjPeHFRwJyLkgC-CadIEzaxIw5J5MuQA==', 'Age': '64'}"
27-06-2023_05:59:39:011745,18.161.111.71,10.490680113434792,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.111.71']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.111.71']",16,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:58:15 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 66b31eaf9009b540fbc6d7ad6bec624a.cloudfront.net (CloudFront),MRS52-P4,_pMz0qt5CzewClpkhFfPNAj6K85bWSVfbqKiBvhGE60g55ugZeXTSg==,85,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:58:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 66b31eaf9009b540fbc6d7ad6bec624a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MRS52-P4', 'X-Amz-Cf-Id': '_pMz0qt5CzewClpkhFfPNAj6K85bWSVfbqKiBvhGE60g55ugZeXTSg==', 'Age': '85'}"
27-06-2023_05:59:58:682594,18.161.94.90,10.377977974712849,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.94.90']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.94.90']",16,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:58:15 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 7934810974a311f6bc8a88cb98e8c0a6.cloudfront.net (CloudFront),MRS52-P3,lzfn30Eu4hJ1-XRWmexfDX5MOAcx87D5G6iNP94z9LO1u5x5NIW2ww==,104,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:58:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 7934810974a311f6bc8a88cb98e8c0a6.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MRS52-P3', 'X-Amz-Cf-Id': 'lzfn30Eu4hJ1-XRWmexfDX5MOAcx87D5G6iNP94z9LO1u5x5NIW2ww==', 'Age': '104'}"
27-06-2023_06:00:18:299935,18.66.26.26,17.858857056126,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.59.181', '149.6.174.154', '*', '*', '*', '*', '*', '*', '18.66.26.26']","['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.59.181', '149.6.174.154', '*', '*', '*', '*', '*', '*', '18.66.26.26']",19,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:58:15 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 19d23243200e63f987eb95cd84ad557c.cloudfront.net (CloudFront),VIE50-P1,nEbBUlUzI3U8GQpFb_6Ku62kIvkedsfIWgJt_KjizTd5AK33dIKKOQ==,124,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:58:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 19d23243200e63f987eb95cd84ad557c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'VIE50-P1', 'X-Amz-Cf-Id': 'nEbBUlUzI3U8GQpFb_6Ku62kIvkedsfIWgJt_KjizTd5AK33dIKKOQ==', 'Age': '124'}"
27-06-2023_06:00:38:393174,3.160.212.5,10.676815873011947,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '*', '*', '3.160.212.5']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '*', '*', '3.160.212.5']",19,video/MP2T,1043588,keep-alive,"Tue, 27 Jun 2023 03:58:15 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""70cfa15a189b58490caa959817289400""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 e9df9208e47c27cd0269b8a16fc74b96.cloudfront.net (CloudFront),MXP53-P3,Thz_pTtktgNsh6ayx_6WT29TV6DY4QUbwNNcNkhWFV62etwUXY7ZDg==,144,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00009.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '1043588', 'Connection': 'keep-alive', 'Date': 'Tue, 27 Jun 2023 03:58:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""70cfa15a189b58490caa959817289400""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'S55XXPf4Rnwjars_QS6jXS8NSqITMcc5', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 e9df9208e47c27cd0269b8a16fc74b96.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP53-P3', 'X-Amz-Cf-Id': 'Thz_pTtktgNsh6ayx_6WT29TV6DY4QUbwNNcNkhWFV62etwUXY7ZDg==', 'Age': '144'}"
