timestamp(dd-mm-yyyy hh:mm:ss:ms),responseIP,latency(ms),traceroute_ips,traceroute_hnames,hop count,Content-Type,Content-Length,Connection,Date,Last-Modified,ETag,x-amz-storage-class,x-amz-server-side-encryption,x-amz-meta-dv-checksum-sha-1,x-amz-meta-dv-checksum-md5,x-amz-meta-dv-checksum-sha-256,Accept-Ranges,Server,X-Server-IP,X-Server-IP_hops,X-Server-IP_hnames,X-Server-IP_hopcount,X-Cache,Via,X-Amz-Cf-Pop,X-Amz-Cf-Id,Age,url,info,reasponseHeaders
28-06-2023_16:43:22:389066,54.182.171.116,20.69071913138032,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.171.116']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.171.116']",19,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:42:59 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 2dd16979f4fd34736e2f95e3a1171794.cloudfront.net (CloudFront),LHR61-M2,xxpZb4KAujoEzEYyo5rbL3EVQ-Gh2cYBBlv5ROykXJRzPolYRABcEw==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:42:59 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 2dd16979f4fd34736e2f95e3a1171794.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR61-M2', 'X-Amz-Cf-Id': 'xxpZb4KAujoEzEYyo5rbL3EVQ-Gh2cYBBlv5ROykXJRzPolYRABcEw==', 'Age': '24'}"
28-06-2023_16:43:47:482623,54.182.190.119,21.105892956256866,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.190.119']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.190.119']",19,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:43:49 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 7942b5c55a371c79e73b7f8977056f4c.cloudfront.net (CloudFront),LHR62-M3,VYhCjzc3lhqZLfjp6ktxn0I5ph0eHVTN22n_0426AEvSwYa2NeZWMw==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:43:49 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 7942b5c55a371c79e73b7f8977056f4c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR62-M3', 'X-Amz-Cf-Id': 'VYhCjzc3lhqZLfjp6ktxn0I5ph0eHVTN22n_0426AEvSwYa2NeZWMw=='}"
28-06-2023_16:44:13:679559,54.182.199.108,20.60113986954093,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.199.108']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.199.108']",19,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:44:15 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 3fe4ab39f894d5f2f9d9f63526573558.cloudfront.net (CloudFront),LHR51-M2,AssSqOAuNwEfbr0jVu3o3_TzfMAZGYyfN7jDrXPnMmz-tAFrp_0awA==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:44:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 3fe4ab39f894d5f2f9d9f63526573558.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR51-M2', 'X-Amz-Cf-Id': 'AssSqOAuNwEfbr0jVu3o3_TzfMAZGYyfN7jDrXPnMmz-tAFrp_0awA=='}"
28-06-2023_16:44:37:654499,54.182.200.122,20.630540093407035,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.200.122']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.200.122']",19,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:44:15 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 d276fee8dd187b58bc9703f48fe6f532.cloudfront.net (CloudFront),LHR52-M3,kJHgQtPEWyBJ7bi38cc3wbYxhRZUH6jdCP3IVcjB6K7RKkEi_nl0Sw==,23,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:44:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 d276fee8dd187b58bc9703f48fe6f532.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR52-M3', 'X-Amz-Cf-Id': 'kJHgQtPEWyBJ7bi38cc3wbYxhRZUH6jdCP3IVcjB6K7RKkEi_nl0Sw==', 'Age': '23'}"
28-06-2023_16:45:02:758338,54.182.198.104,20.681270165368915,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.198.104']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.198.104']",19,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:44:15 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 b9d6674a117bb128ae527e6d808537cc.cloudfront.net (CloudFront),LHR4-M1,j6FWmAWfF66a5d7_E3Bl-Vs900zUcVN3MunjwtWbliX3G6uLCJDiaQ==,48,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:44:15 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 b9d6674a117bb128ae527e6d808537cc.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR4-M1', 'X-Amz-Cf-Id': 'j6FWmAWfF66a5d7_E3Bl-Vs900zUcVN3MunjwtWbliX3G6uLCJDiaQ==', 'Age': '48'}"
28-06-2023_16:45:27:899979,18.165.183.115, ,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*']",[],0, , , , , , , , , , , , , , ,[],[],0, , , , , ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,{}
28-06-2023_16:46:13:079847,108.138.199.35,11.289719957858324,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '15.230.143.186', '108.138.199.35']","['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '15.230.143.186', '108.138.199.35']",18,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:46:14 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 2a8b2d3e9bd5df82402374dbf8edcd96.cloudfront.net (CloudFront),MXP64-P2,88kYd5HsYDyUK0g0_KvMJ0aRp-tPhtUnpQI3nP2z93T3EWeMnf2b_A==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:46:14 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 2a8b2d3e9bd5df82402374dbf8edcd96.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP64-P2', 'X-Amz-Cf-Id': '88kYd5HsYDyUK0g0_KvMJ0aRp-tPhtUnpQI3nP2z93T3EWeMnf2b_A=='}"
28-06-2023_16:46:32:996586,18.66.196.124,10.2833469863981,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '52.119.155.247', '52.119.155.57', '52.119.155.192', '52.119.155.195', '52.119.154.160', '*', '*', '*', '*', '*', '*', '18.66.196.124']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '52.119.155.247', '52.119.155.57', '52.119.155.192', '52.119.155.195', '52.119.154.160', '*', '*', '*', '*', '*', '*', '18.66.196.124']",23,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:46:14 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 f1cf0dd6472fa007238228b98c5a369e.cloudfront.net (CloudFront),MXP63-P1,4vzFZQuMMl5u_JNM8xUMAieVOyuI7v2h1eYucT9xiFdYw8tTEnuxeQ==,20,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:46:14 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 f1cf0dd6472fa007238228b98c5a369e.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP63-P1', 'X-Amz-Cf-Id': '4vzFZQuMMl5u_JNM8xUMAieVOyuI7v2h1eYucT9xiFdYw8tTEnuxeQ==', 'Age': '20'}"
28-06-2023_16:46:52:191417,18.66.212.34,10.637917090207338,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '154.54.61.82', '149.29.29.82', '52.119.155.235', '52.119.155.127', '52.119.154.246', '52.119.154.245', '52.119.154.158', '*', '*', '*', '*', '*', '*', '18.66.212.34']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '154.54.61.82', '149.29.29.82', '52.119.155.235', '52.119.155.127', '52.119.154.246', '52.119.154.245', '52.119.154.158', '*', '*', '*', '*', '*', '*', '18.66.212.34']",23,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:46:14 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 c25307e8546cc763b82d2dc2ee51258a.cloudfront.net (CloudFront),MXP63-P2,Pn4U9JLrhEmcfqQ6PxILHI4ZT15bMqX-s2Yc-B6Gx7_MXbGTzxlrUw==,39,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:46:14 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 c25307e8546cc763b82d2dc2ee51258a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP63-P2', 'X-Amz-Cf-Id': 'Pn4U9JLrhEmcfqQ6PxILHI4ZT15bMqX-s2Yc-B6Gx7_MXbGTzxlrUw==', 'Age': '39'}"
28-06-2023_16:47:12:712717,18.161.111.71, ,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*', '*']",[],0, , , , , , , , , , , , , , ,[],[],0, , , , , ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,{}
28-06-2023_16:47:57:881186,18.161.94.90,10.504850884899497,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.94.90']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.94.90']",16,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:46:14 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 ab0b1e7cbd7487a4d0b7fa6622ab2758.cloudfront.net (CloudFront),MRS52-P3,gnbC8YF4EvBdgNt7EAGP61-dKGjh_g42DiJ39_3sHRLMAXUTsCPXOA==,104,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:46:14 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 ab0b1e7cbd7487a4d0b7fa6622ab2758.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MRS52-P3', 'X-Amz-Cf-Id': 'gnbC8YF4EvBdgNt7EAGP61-dKGjh_g42DiJ39_3sHRLMAXUTsCPXOA==', 'Age': '104'}"
28-06-2023_16:48:17:521073,18.66.26.26,18.31592689268291,"['*', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.59.181', '149.6.174.154', '*', '*', '*', '*', '*', '*', '18.66.26.26']","['*', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.59.181', '149.6.174.154', '*', '*', '*', '*', '*', '*', '18.66.26.26']",19,video/MP2T,918380,keep-alive,"Wed, 28 Jun 2023 14:46:14 GMT","Wed, 19 Oct 2022 20:16:44 GMT","""cd8cc74407a0000fb0783ac44be584e4""", , , , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 e34b146b2a4038019e9b2a95fac837fc.cloudfront.net (CloudFront),VIE50-P1,SH3f1JbmTsDv4RAe4vA8mZbbCuAVCArJ81iQ7KENhl0D-nJMGVFVxA==,124,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00022.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '918380', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 14:46:14 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:44 GMT', 'ETag': '""cd8cc74407a0000fb0783ac44be584e4""', 'x-amz-version-id': 'mJyLXoUAv8VnyIJ3OvIF3kNb4aTaLAWm', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 e34b146b2a4038019e9b2a95fac837fc.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'VIE50-P1', 'X-Amz-Cf-Id': 'SH3f1JbmTsDv4RAe4vA8mZbbCuAVCArJ81iQ7KENhl0D-nJMGVFVxA==', 'Age': '124'}"
