timestamp(dd-mm-yyyy hh:mm:ss:ms),responseIP,latency(ms),traceroute_ips,traceroute_hnames,hop count,Content-Type,Content-Length,Connection,Date,Last-Modified,ETag,x-amz-storage-class,x-amz-server-side-encryption,x-amz-meta-dv-checksum-sha-1,x-amz-meta-dv-checksum-md5,x-amz-meta-dv-checksum-sha-256,Accept-Ranges,Server,X-Server-IP,X-Server-IP_hops,X-Server-IP_hnames,X-Server-IP_hopcount,X-Cache,Via,X-Amz-Cf-Pop,X-Amz-Cf-Id,Age,url,info,reasponseHeaders
28-06-2023_06:10:54:366762,54.182.171.116,19.80785490013659,"['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.171.116']","['192.168.1.1', '10.118.96.1', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.171.116']",19,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:10:31 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 fa0bd5affa37f0e53ca765301b1ea55e.cloudfront.net (CloudFront),LHR61-M2,RjgkYu4Umkb6Ida4EBW-ZjyT6g6x2LpJwNChoO3bp5L4fj4Rc9sihw==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:10:31 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 fa0bd5affa37f0e53ca765301b1ea55e.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR61-M2', 'X-Amz-Cf-Id': 'RjgkYu4Umkb6Ida4EBW-ZjyT6g6x2LpJwNChoO3bp5L4fj4Rc9sihw==', 'Age': '24'}"
28-06-2023_06:11:19:463686,54.182.190.119,20.30820003710687,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.190.119']","['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.190.119']",19,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:10:31 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 1f07b807d64dd1a1bfb6ee99be4ab99a.cloudfront.net (CloudFront),LHR62-M3,HBH_XuyuyIGq9BD5AEsVDLdlqVdOQDEPRZ98-54FyDMM_5UVVNGDgQ==,49,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:10:31 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 1f07b807d64dd1a1bfb6ee99be4ab99a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR62-M3', 'X-Amz-Cf-Id': 'HBH_XuyuyIGq9BD5AEsVDLdlqVdOQDEPRZ98-54FyDMM_5UVVNGDgQ==', 'Age': '49'}"
28-06-2023_06:11:44:564965,54.182.199.108,21.033301949501038,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.199.108']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.199.108']",19,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:11:45 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 ec24e533b6bfd1a1532cccb487eb4ec4.cloudfront.net (CloudFront),LHR51-M2,5rLykSTEtpeA35biAX3PAwTpms7Ny-Mg5wO-kmw9OmjBH2RENPDDXQ==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:11:45 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 ec24e533b6bfd1a1532cccb487eb4ec4.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR51-M2', 'X-Amz-Cf-Id': '5rLykSTEtpeA35biAX3PAwTpms7Ny-Mg5wO-kmw9OmjBH2RENPDDXQ=='}"
28-06-2023_06:12:08:570594,54.182.200.122,20.880657015368342,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.200.122']","['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.60.165', '154.54.60.174', '149.11.167.138', '*', '*', '*', '*', '*', '*', '*', '54.182.200.122']",19,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:11:45 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 b55b63c2e8b27099768c9f0173e53c7e.cloudfront.net (CloudFront),LHR52-M3,E9ht3MEW8cdiO0ZXiloWI2gduNA7Qmqg4vUN3dV1K8keBlEddMbQbA==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:11:45 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 b55b63c2e8b27099768c9f0173e53c7e.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR52-M3', 'X-Amz-Cf-Id': 'E9ht3MEW8cdiO0ZXiloWI2gduNA7Qmqg4vUN3dV1K8keBlEddMbQbA==', 'Age': '24'}"
28-06-2023_06:12:33:668458,54.182.198.104,20.867146085947752,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.198.104']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.36.165', '154.54.60.170', '149.14.196.218', '*', '*', '*', '*', '*', '*', '*', '54.182.198.104']",19,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:11:45 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 984a0601a7f4f77eb3e555f2736fc6d2.cloudfront.net (CloudFront),LHR4-M1,skTcw9ZD9TmivYTg9nKy2q4PqXR3X2JWsBn-gvnTEtkbId9wyAyoWw==,49,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:11:45 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 984a0601a7f4f77eb3e555f2736fc6d2.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'LHR4-M1', 'X-Amz-Cf-Id': 'skTcw9ZD9TmivYTg9nKy2q4PqXR3X2JWsBn-gvnTEtkbId9wyAyoWw==', 'Age': '49'}"
28-06-2023_06:12:58:755336,18.165.183.115,4.405562067404389,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '*', '99.82.180.94', '52.93.42.221', '52.93.42.67', '*', '*', '*', '*', '*', '*', '*', '18.165.183.115']","['*', '*', '10.80.128.241', '*', '213.55.155.5', '*', '99.82.180.94', '52.93.42.221', '52.93.42.67', '*', '*', '*', '*', '*', '*', '*', '18.165.183.115']",17,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:13:00 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Miss from cloudfront,1.1 49039a44484a184312d8f608c205b640.cloudfront.net (CloudFront),ZRH55-P1,xubDLMIEPSP4kcOw6Rs_VzA4QP3mrJ7XIWVdbsA8sxTNpOb3VA74Nw==, ,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:13:00 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 49039a44484a184312d8f608c205b640.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'ZRH55-P1', 'X-Amz-Cf-Id': 'xubDLMIEPSP4kcOw6Rs_VzA4QP3mrJ7XIWVdbsA8sxTNpOb3VA74Nw=='}"
28-06-2023_06:13:23:460903,108.138.199.35,11.027262080460787,"['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '*', '108.138.199.35']","['*', '*', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '*', '108.138.199.35']",18,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:13:00 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 d69f68bdb59268bebbaddc94da429b1a.cloudfront.net (CloudFront),MXP64-P2,dv1Dt6QAC5ZQNAO9CyuYZhPEL5IIW3o5YMpbcEoLjuHM43wLEbR1iQ==,24,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:13:00 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 d69f68bdb59268bebbaddc94da429b1a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP64-P2', 'X-Amz-Cf-Id': 'dv1Dt6QAC5ZQNAO9CyuYZhPEL5IIW3o5YMpbcEoLjuHM43wLEbR1iQ==', 'Age': '24'}"
28-06-2023_06:13:43:344426,18.66.196.124,11.117531917989254,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '52.119.155.247', '52.119.155.57', '52.119.155.192', '52.119.155.195', '52.119.154.160', '*', '*', '*', '*', '*', '*', '18.66.196.124']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '52.119.155.247', '52.119.155.57', '52.119.155.192', '52.119.155.195', '52.119.154.160', '*', '*', '*', '*', '*', '*', '18.66.196.124']",23,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:13:00 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 25c0ae8b5b888081618bca2ea4f27faa.cloudfront.net (CloudFront),MXP63-P1,jfzouixf0uNb-w-rC8W4L6Pveow7_ymdeV22bJhlDB0dLpr4wQJ8tA==,44,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:13:00 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 25c0ae8b5b888081618bca2ea4f27faa.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP63-P1', 'X-Amz-Cf-Id': 'jfzouixf0uNb-w-rC8W4L6Pveow7_ymdeV22bJhlDB0dLpr4wQJ8tA==', 'Age': '44'}"
28-06-2023_06:14:03:711130,18.66.212.34,11.696274857968092,"['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '154.54.61.82', '149.29.29.82', '52.119.155.235', '52.119.155.127', '52.119.154.246', '52.119.154.245', '52.119.154.158', '*', '*', '*', '*', '*', '*', '18.66.212.34']","['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.126', '154.54.61.82', '149.29.29.82', '52.119.155.235', '52.119.155.127', '52.119.154.246', '52.119.154.245', '52.119.154.158', '*', '*', '*', '*', '*', '*', '18.66.212.34']",23,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:13:00 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 4c153ff0feed1a45db2039ce118ec77e.cloudfront.net (CloudFront),MXP63-P2,26WRAxD5FySBXJ7pWp5JkJIs_qr6JXgU_oxF72cr8D5KgaqwCLlK6w==,64,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:13:00 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 4c153ff0feed1a45db2039ce118ec77e.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP63-P2', 'X-Amz-Cf-Id': '26WRAxD5FySBXJ7pWp5JkJIs_qr6JXgU_oxF72cr8D5KgaqwCLlK6w==', 'Age': '64'}"
28-06-2023_06:14:23:982426,18.161.111.71,10.619575157761574,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.111.71']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.111.71']",16,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:13:00 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 48f7e6e0c69d96f4e263d50b2c4a6906.cloudfront.net (CloudFront),MRS52-P4,nco96jkbVMTxVyBqoKgbQ38LZ-kIPIA4jLpwfNBCCqHO5K8lZPm_XA==,85,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:13:00 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 48f7e6e0c69d96f4e263d50b2c4a6906.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MRS52-P4', 'X-Amz-Cf-Id': 'nco96jkbVMTxVyBqoKgbQ38LZ-kIPIA4jLpwfNBCCqHO5K8lZPm_XA==', 'Age': '85'}"
28-06-2023_06:14:43:598800,18.161.94.90,10.875954991206527,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.94.90']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.33', '154.54.61.73', '*', '*', '*', '*', '*', '*', '18.161.94.90']",16,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:13:00 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 bd3f8a07a0dda8b80498a0b92378cd90.cloudfront.net (CloudFront),MRS52-P3,jdyzVpIqSu5pcNSXxZ8hAEB6u6qm6glQktik3QM8APu7cyrjbM8k6Q==,104,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:13:00 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 bd3f8a07a0dda8b80498a0b92378cd90.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MRS52-P3', 'X-Amz-Cf-Id': 'jdyzVpIqSu5pcNSXxZ8hAEB6u6qm6glQktik3QM8APu7cyrjbM8k6Q==', 'Age': '104'}"
28-06-2023_06:15:04:253383,18.66.26.26,18.00834806635976,"['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.59.181', '149.6.174.154', '*', '*', '*', '*', '*', '*', '18.66.26.26']","['*', '*', '10.80.128.241', '10.96.127.161', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '130.117.0.62', '154.54.59.181', '149.6.174.154', '*', '*', '*', '*', '*', '*', '18.66.26.26']",19,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:13:00 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 62f2a061e41be90ceddd231b5157117c.cloudfront.net (CloudFront),VIE50-P1,bjFlLVmI7tOYpb-xjimu2rON0eLkfEUqtNM6kyYBoqQ2kPODbaR2vg==,125,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:13:00 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 62f2a061e41be90ceddd231b5157117c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'VIE50-P1', 'X-Amz-Cf-Id': 'bjFlLVmI7tOYpb-xjimu2rON0eLkfEUqtNM6kyYBoqQ2kPODbaR2vg==', 'Age': '125'}"
28-06-2023_06:15:24:442951,3.160.212.5,11.143865063786507,"['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '*', '*', '3.160.212.5']","['*', '10.118.96.1', '10.80.128.241', '*', '213.55.155.5', '10.80.128.109', '149.6.54.73', '154.54.57.46', '154.54.57.130', '154.54.61.90', '149.29.29.74', '*', '*', '*', '*', '*', '*', '*', '3.160.212.5']",19,video/MP2T,907476,keep-alive,"Wed, 28 Jun 2023 04:13:00 GMT","Wed, 19 Oct 2022 20:16:41 GMT","""03c01ca01debf1dd5a7b81ffe9756709""", ,AES256, , , ,bytes,AmazonS3, ,[],[],0,Hit from cloudfront,1.1 e7e7f392b3d444a9690697e824d644ec.cloudfront.net (CloudFront),MXP53-P3,74p0gM29SfZA0YG3cxKEDQs0McTfgY832WHklXtaK_HcCobiwnQIeA==,145,https://ga.video.cdn.pbs.org/videos/independent-lens/8ea83abe-3beb-46aa-a7a0-07aa81f32736/2000320636/hd-16x9-mezzanine-1080p/inle2402-hls-16x9-1080p-432p-1100k_00011.ts,media provided by PrimeVideo,"{'Content-Type': 'video/MP2T', 'Content-Length': '907476', 'Connection': 'keep-alive', 'Date': 'Wed, 28 Jun 2023 04:13:00 GMT', 'Last-Modified': 'Wed, 19 Oct 2022 20:16:41 GMT', 'ETag': '""03c01ca01debf1dd5a7b81ffe9756709""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'lLNFwKkwRatDnDKbVcnIX1UGk.w_SifA', 'Accept-Ranges': 'bytes', 'Server': 'AmazonS3', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 e7e7f392b3d444a9690697e824d644ec.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'MXP53-P3', 'X-Amz-Cf-Id': '74p0gM29SfZA0YG3cxKEDQs0McTfgY832WHklXtaK_HcCobiwnQIeA==', 'Age': '145'}"
